config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
1372,1,7296,21120,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,315.8326,38.55633333333328,0.25%,11.71,14636.76,1204793.5,165.0,6.104717,143004645.0,0.0,0.0,77045760.0,38522880.0,124933.0,9639699.0,11207565.0,119735451.0,3187728.0,0.0,49.190408,0.00535349849,628320.0,2407680.0,3405600.0,0.0,4942080.0,457124521.0,13200.0,481842858.0,39447429120.0
1372,1,7296,21120,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,323.4307,38.55633333333328,0.00%,11.43,14292.91,1204740.5,165.0,4.997247,168525517.0,0.0,0.0,77045760.0,38522880.0,85186.0,9639348.0,14423213.0,145693676.0,5093180.0,3.695877,23.645428,0.00672801153,762960.0,2407680.0,3835920.0,7180800.0,10876800.0,178548318.0,2640.0,367529729.0,39447429120.0
1372,1,7296,21120,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,165.8565,38.55633333333328,3.34%,22.3,27872.09,602750.0,228.0,4.575773,36415057.0,0.0,0.0,38522880.0,19261440.0,45347.0,4825680.0,86418.0,60107407.0,2740064.0,3.457858,4.321472,0.000325905583,380988.0,1203840.0,1794816.0,3628620.0,5462652.0,30931203.0,456.0,36279059.0,19723714560.0
1373,2,7296,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,161.5056,0.0,0.00%,11.52,17278.14,605847.5,83.0,8.188706,108055933.0,38756352.0,0.0,0.0,38756352.0,83788.0,4847490.0,10162878.0,93775983.0,3101065.0,0.0358383088,12.488378,0.00109759881,764928.0,2422272.0,3228368.0,42496.0,6140672.0,108092948.0,2656.0,118466780.0,19843252224.0
1373,2,7296,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,99.0948,0.0,0.00%,18.77,28160.06,304079.375,28.5,6.252231,23585106.0,19378176.0,0.0,0.0,19378176.0,73708.0,2433861.0,27962.0,15563582.0,1993832.0,0.00952823335,3.813082,0.00172451098,759810.0,1211136.0,1687086.0,7296.0,6076200.0,16398603.0,912.0,23358159.0,9921626112.0
1374,2,7296,21376,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,245.0176,31.4384444444444,0.01%,15.28,11457.59,914987.0,167.0,5.01376,90855037.0,0.0,0.0,58484736.0,29242368.0,156072.0,7321153.0,9803452.0,109802050.0,3837258.0,2.009938,9.407894,0.00172179875,291582.0,1827648.0,3827905.0,2949888.0,4384752.0,77777109.0,1336.0,110460061.0,29944184832.0
1374,2,7296,21376,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,129.9065,31.4384444444444,6.04%,28.81,21610.24,457786.0,57.0,3.914012,23821239.0,0.0,0.0,29242368.0,14621184.0,42026.0,3663235.0,35447.0,36810696.0,2483186.0,2.935808,3.171948,0.000179187492,287793.0,913824.0,2015919.0,2801664.0,4193604.0,19674345.0,456.0,24216112.0,14972092416.0
1375,4,7296,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,162.0402,42.71500000000002,0.00%,23.24,8714.67,613506.0625,168.0,5.554656,79648342.0,0.0,0.0,39223296.0,19611648.0,86141.0,4909456.0,4757616.0,66596983.0,2271686.0,0.0,12.837328,0.0016814283,163968.0,1225728.0,1540224.0,0.0,1268736.0,81598401.0,2688.0,89357412.0,20082327552.0
1375,4,7296,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,164.5699,42.71500000000002,0.00%,22.88,8580.71,613372.0625,168.0,5.275398,66629736.0,0.0,0.0,39223296.0,19611648.0,88492.0,4908410.0,6500898.0,65873031.0,2412469.0,3.960603,11.861815,0.00176000092,388416.0,1225728.0,1991808.0,3655680.0,5537280.0,79572968.0,2688.0,87588675.0,20082327552.0
1375,4,7296,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,81.4865,42.71500000000002,0.00%,46.21,17329.57,307161.0,57.0,7.909372,39412498.0,0.0,0.0,39223296.0,19611648.0,83639.0,2458248.0,336035.0,30585453.0,1209560.0,7.864933,8.272393,0.000368668729,923172.0,1225728.0,1708860.0,3648000.0,9803088.0,21200001.0,1824.0,30695942.0,20082327552.0
1377,8,7296,21632,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,489.5883,0.0,0.00%,15.47,5803.08,1852067.75,338.0,11.074327,240127348.0,118370304.0,0.0,0.0,118370304.0,315683.0,14819669.0,21005802.0,200731013.0,7076726.0,0.0481121668,29.465991,0.0102335474,2336256.0,7398144.0,10127832.0,129792.0,18754944.0,201309781.0,5408.0,635922283.0,60605595648.0
1377,8,7296,21632,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,254.2072,0.0,0.00%,29.8,11176.4,928024.9375,114.0,6.852142,199695475.0,59185152.0,0.0,0.0,59185152.0,296214.0,7427989.0,19452328.0,175895836.0,4260341.0,0.013429253,12.707704,0.000209832078,2320470.0,3699072.0,5156562.0,21888.0,18556920.0,143859834.0,1824.0,165695722.0,30302797824.0
1378,8,7296,21760,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,417.1865,35.77400000000001,0.02%,36.53,6850.35,1556148.4375,680.0,5.38255,198460507.0,0.0,0.0,99225600.0,49612800.0,410389.0,12453854.0,13766033.0,174193168.0,6068252.0,2.164439,15.403418,0.0282540888,494700.0,3100800.0,6565238.0,5004800.0,7439200.0,139745835.0,2380.0,284936719.0,50803507200.0
1378,8,7296,21760,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,207.8896,35.77400000000001,5.92%,73.31,13747.07,778345.25,228.0,5.455362,48392806.0,0.0,0.0,49612800.0,24806400.0,152504.0,6230868.0,2197946.0,78671438.0,3101996.0,4.000952,5.297439,0.000359970511,488205.0,1550400.0,3425757.0,4751520.0,7112460.0,42731806.0,798.0,50329794.0,25401753600.0
1379,1,7424,20480,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,85.6471,26.22433333333333,0.00%,10.65,15977.35,297273.625,40.0,4.64701,23707905.0,0.0,0.0,19005440.0,9502720.0,39264.0,2378561.0,1008961.0,17185390.0,1438050.0,0.0,5.935749,0.0025509782,79360.0,593920.0,750080.0,0.0,614400.0,22479092.0,1920.0,26172431.0,9730785280.0
1379,1,7424,20480,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,76.6579,26.22433333333333,0.00%,11.9,17850.92,297080.5,40.0,4.712499,23580049.0,0.0,0.0,19005440.0,9502720.0,21156.0,2377008.0,3860952.0,17116327.0,1364061.0,3.323823,5.749806,0.00235806618,168320.0,593920.0,926720.0,1740800.0,2503680.0,14658769.0,640.0,24090964.0,9730785280.0
1379,1,7424,20480,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,51.3289,26.22433333333333,0.00%,17.77,26659.72,148685.5,14.5,6.702061,8868168.0,0.0,0.0,19005440.0,9502720.0,23310.0,1189774.0,23754.0,4537092.0,883996.0,5.16095,3.230664,0.00360729539,447412.0,593920.0,829284.0,1766912.0,4749968.0,4224374.0,464.0,8848447.0,9730785280.0
1380,1,7424,20608,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x448E,266.7994,0.0,27.46%,6.88,10322.03,897804.625,1334.0,9.049484,44984888.0,0.0,0.0,114745344.0,57372672.0,143979.0,7204320.0,29308.0,27177700.0,4063150.0,0.0,3.649787,0.0119514599,366160.0,3585792.0,5922960.0,0.0,1466112.0,3219898.0,1104.0,45211522.0,58749616128.0
1380,1,7424,20608,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,158.3146,34.28777777777784,0.00%,11.6,17395.18,598092.0,80.5,4.623174,95387909.0,0.0,0.0,38248448.0,19124224.0,55200.0,4785436.0,4324088.0,82611712.0,2699406.0,0.0,12.506482,0.0018845948,159712.0,1195264.0,1526280.0,0.0,1236480.0,94634547.0,3864.0,102887099.0,19583205376.0
1380,1,7424,20608,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,173.6689,34.28777777777784,0.00%,10.57,15857.25,598203.875,80.5,10.190636,77651458.0,0.0,0.0,76496896.0,38248448.0,62859.0,4786324.0,8161372.0,63097523.0,2418584.0,3.842383,21.705394,0.0034292903,906752.0,2390528.0,3650261.0,3544576.0,9603328.0,63519961.0,2576.0,160184779.0,39166410752.0
1380,1,7424,20608,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,116.4959,34.28777777777784,0.77%,15.76,23639.55,299254.0,29.0,7.421586,40316764.0,0.0,0.0,38248448.0,19124224.0,45039.0,2394626.0,29748.0,31737831.0,1731255.0,16.191696,7.757627,0.00186791056,1198280.0,1195264.0,1624232.0,10705408.0,16708640.0,31018659.0,928.0,41032666.0,19583205376.0
1381,2,7424,20736,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,159.3839,0.0,0.00%,11.59,17386.03,601632.875,81.0,8.522895,102729061.0,38486016.0,0.0,0.0,38486016.0,85066.0,4813720.0,11317574.0,88668359.0,2887738.0,0.0376431551,12.12898,0.00117271789,759456.0,2405376.0,3198528.0,41472.0,6096384.0,96711209.0,2592.0,106901361.0,19704840192.0
1381,2,7424,20736,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,96.5802,0.0,0.00%,19.13,28691.73,301958.75,29.0,6.1564,23772666.0,19243008.0,0.0,0.0,19243008.0,73958.0,2416309.0,26616.0,15767019.0,1966463.0,0.00982054852,3.911081,0.00174677187,754580.0,1202688.0,1676780.0,7424.0,6034320.0,16730211.0,928.0,23653150.0,9852420096.0
1382,2,7424,20864,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,241.9671,29.11988888888895,0.03%,15.36,11522.82,909196.625,163.0,5.017065,119798377.0,0.0,0.0,58085376.0,29042688.0,104466.0,7275006.0,12417200.0,99086771.0,3716502.0,3.875226,16.564493,0.0101793273,510516.0,1815168.0,3841884.0,5508096.0,7839648.0,70390978.0,2608.0,188353013.0,29739712512.0
1382,2,7424,20864,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,128.1192,29.11988888888895,6.04%,29.02,21762.1,454648.5,58.0,3.920272,23707998.0,0.0,0.0,29042688.0,14521344.0,42017.0,3638152.0,33175.0,36548704.0,2408178.0,3.019219,3.241923,0.000185447712,285882.0,907584.0,2003262.0,2784000.0,4166952.0,19397842.0,464.0,23914834.0,14869856256.0
1383,4,7424,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,239.7184,43.13333333333333,0.00%,15.6,5851.41,914042.25,164.0,5.352762,101306051.0,0.0,0.0,58441728.0,29220864.0,109473.0,7313751.0,10926384.0,84344174.0,3367901.0,0.0,9.334887,0.000958503013,127920.0,1826304.0,2166112.0,0.0,960384.0,86374137.0,1312.0,96221587.0,29922164736.0
1383,4,7424,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,238.1476,43.13333333333333,0.00%,15.71,5890.01,913594.375,164.0,5.704215,104911401.0,0.0,0.0,58441728.0,29220864.0,60043.0,7310133.0,11461625.0,86782370.0,3450262.0,4.051639,16.025573,0.0179403474,517584.0,1826304.0,2849664.0,5352960.0,7698816.0,53201168.0,2624.0,169381846.0,29922164736.0
1383,4,7424,20992,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,120.2232,43.13333333333333,0.00%,31.11,11667.39,457290.75,116.0,4.453985,41974290.0,0.0,0.0,29220864.0,14610432.0,42391.0,3660224.0,3641853.0,32348499.0,1810026.0,7.807562,6.267892,0.000492076475,515214.0,913152.0,1194800.0,5426364.0,7729428.0,27365701.0,928.0,34850175.0,14961082368.0
1384,4,7424,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,678.4547,0.0,27.52%,11.09,4160.04,2326717.4375,6380.0,12.24217,256486376.0,0.0,0.0,293990400.0,146995200.0,157590.0,18715948.0,20117927.0,213393514.0,8033465.0,0.0,10.561373,0.0604686962,1087900.0,9187200.0,15987400.0,0.0,4360400.0,10446843.0,1540.0,258671367.0,150523084800.0
1384,4,7424,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,400.3469,36.57544444444454,0.01%,18.8,7049.88,1532722.25,330.0,5.029543,215436395.0,0.0,0.0,97996800.0,48998400.0,191149.0,12264598.0,17235942.0,187701888.0,6492925.0,0.0,30.891185,0.00778476844,409200.0,3062400.0,3857700.0,0.0,3168000.0,558727657.0,4620.0,612508866.0,50174361600.0
1384,4,7424,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,420.9981,36.57544444444454,0.00%,17.88,6704.06,1532777.5,330.0,5.272993,207297084.0,0.0,0.0,97996800.0,48998400.0,109507.0,12264948.0,18482997.0,178792594.0,6091861.0,3.859049,25.193792,0.0174850252,867900.0,3062400.0,4697077.0,8976000.0,12909600.0,107526803.0,4620.0,468798379.0,50174361600.0
1384,4,7424,21120,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,222.7942,36.57544444444454,1.33%,33.78,12668.18,767154.5,464.0,4.827914,56145098.0,0.0,0.0,48998400.0,24499200.0,81627.0,6144746.0,2386978.0,96020686.0,3234618.0,3.717628,5.556323,0.000550935856,484590.0,1531200.0,2294480.0,4615524.0,6948284.0,48369947.0,812.0,55186456.0,25087180800.0
1385,8,7424,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,493.1428,0.0,0.00%,15.35,5758.27,1851018.125,332.0,11.44652,232344582.0,118308864.0,0.0,0.0,118308864.0,313072.0,14810763.0,19598564.0,193239493.0,6852894.0,0.0488022442,29.009918,0.0110152248,2334624.0,7394304.0,10087488.0,127488.0,18740736.0,197990886.0,5312.0,606269885.0,60574138368.0
1385,8,7424,21248,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,252.2978,0.0,0.00%,30.01,11255.15,927364.4375,116.0,8.814811,150948764.0,59154432.0,0.0,0.0,59154432.0,298124.0,7419409.0,43856.0,127318966.0,4434326.0,0.0131652718,12.867939,0.000202160693,2319420.0,3697152.0,4990900.0,22272.0,18548400.0,155819786.0,1856.0,174151962.0,30287069184.0
1386,8,7424,21376,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,411.3491,35.06600000000003,0.02%,37.04,6944.7,1554034.0,668.0,5.602498,198998255.0,0.0,0.0,99184640.0,49592320.0,314827.0,12437835.0,12917731.0,165395207.0,5674150.0,4.344552,25.75045,0.0172369729,871740.0,3099520.0,6586514.0,9405440.0,13386720.0,114787672.0,4676.0,445973338.0,50782535680.0
1386,8,7424,21376,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,208.5502,35.06600000000003,6.13%,73.05,13697.88,777967.25,232.0,5.444651,49206039.0,0.0,0.0,49592320.0,24796160.0,151400.0,6227414.0,2824016.0,80375468.0,3045681.0,4.088702,5.44504,0.000367877884,488070.0,1549760.0,3427858.0,4751360.0,7111960.0,42909629.0,812.0,50620159.0,25391267840.0
1387,16,7424,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,245.0606,32.70811111111116,0.00%,62.54,5864.54,937060.75,672.0,5.438615,106775649.0,0.0,0.0,59867136.0,29933568.0,245746.0,7501834.0,9377838.0,89268279.0,3308609.0,0.0,9.709391,0.000978809527,131040.0,1870848.0,2218944.0,0.0,983808.0,51782212.0,1344.0,98005569.0,30651973632.0
1387,16,7424,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,249.3534,32.70811111111116,0.00%,61.46,5763.58,937308.5,672.0,5.848993,106033425.0,0.0,0.0,59867136.0,29933568.0,182687.0,7503875.0,11085236.0,87464885.0,3611746.0,3.964826,16.738745,0.0108322819,530208.0,1870848.0,2919168.0,5483520.0,7886592.0,56996990.0,2688.0,185203088.0,30651973632.0
1387,16,7424,21504,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,127.5205,32.70811111111116,0.00%,120.18,11270.09,470524.125,464.0,4.477781,42667347.0,0.0,0.0,29933568.0,14966784.0,143780.0,3771324.0,3502721.0,32859504.0,1963220.0,7.373025,6.291013,0.000453473608,527800.0,935424.0,1229368.0,5560576.0,7919552.0,30289174.0,928.0,37956369.0,15325986816.0
1388,16,7424,21632,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,877.0919,0.0,30.61%,35.16,3296.22,2829727.375,78416.0,12.776645,304263146.0,0.0,0.0,361340928.0,180670464.0,832592.0,23889458.0,20689006.0,234100681.0,9746218.0,0.0,10.638254,0.0994515262,3914040.0,11291904.0,33874360.0,0.0,15753504.0,198962526.0,4732.0,316260122.0,185006555136.0
1388,16,7424,21632,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,504.458,44.09766666666666,0.00%,61.12,5731.07,1886693.5,1352.0,5.828901,240502419.0,0.0,0.0,120446976.0,60223488.0,865649.0,15104297.0,19395577.0,204116365.0,6794950.0,0.0,48.88068,0.0264723546,981552.0,3763968.0,5202496.0,0.0,7722624.0,460804788.0,10816.0,1015445970.0,61668851712.0
1388,16,7424,21632,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,511.2357,44.09766666666666,0.00%,60.31,5655.09,1887554.25,1352.0,5.881796,237547750.0,0.0,0.0,120446976.0,60223488.0,626491.0,15113403.0,18606020.0,203631512.0,6831530.0,4.297489,33.216009,0.0313423288,1192464.0,3763968.0,5863479.0,11227008.0,17002752.0,316479914.0,5408.0,694203271.0,61668851712.0
