Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
37,Agent 2,79360,cfg1215__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,65536,1,112,0,128,256,35970265.0,995720.0,4669096.0,0.0,47616.0,0.0,0.0,0.0,0.0,0.0,120528.0,0.0,0.0,0.0,0.0,0.0,121896960.0,0.0,0.0,285696.0,0.0,0.0,95232.0,0.0,740280.0,23808.0,0.0,2047488.0,3853303.0,0.0,3856968.0,63488.0,63488.0,4309545.0,0.0,0.0,4194300.0,63488.0,8551040.0
35,Agent 3,317440,cfg1215_moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,124,256,41188504.0,672576.0,6329952.0,0.0,142848.0,0.0,47616.0,0.0,380928.0,0.0,613056.0,26784.0,0.0,0.0,0.0,0.0,121896960.0,0.0,0.0,241056.0,0.0,0.0,95232.0,0.0,729120.0,5952.0,190464.0,9904128.0,3875704.0,0.0,3876966.0,63488.0,63488.0,5170517.0,0.0,0.0,5083513.0,63488.0,10316800.0
44,Agent 2,102400,cfg1215_moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,112,0,40,256,24567878.0,181440.0,2744320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599040.0,31040.0,0.0,0.0,0.0,0.0,60948480.0,0.0,0.0,18240.0,0.0,0.0,0.0,0.0,484800.0,5120.0,8463360.0,18045440.0,2031752.0,0.0,2032744.0,20480.0,20480.0,3213007.0,20480.0,0.0,3176320.0,0.0,6545920.0
42,Agent 3,179200,cfg1216__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,65536,1,112,0,128,256,272623580.0,4102400.0,22182400.0,0.0,96000.0,0.0,48000.0,0.0,96000.0,0.0,1670400.0,0.0,0.0,0.0,0.0,0.0,368640000.0,0.0,0.0,4228800.0,0.0,0.0,201600.0,0.0,3453600.0,768000.0,0.0,6700800.0,23497289.0,0.0,23502152.0,2048000.0,2048000.0,26213560.0,2048000.0,0.0,24084484.0,0.0,57932800.0
41,Agent 2,320000,cfg1216__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,25088,1,112,0,128,256,74464450.0,4062000.0,9869000.0,0.0,96000.0,0.0,0.0,0.0,48000.0,0.0,384000.0,0.0,0.0,0.0,0.0,0.0,245760000.0,0.0,0.0,636000.0,0.0,0.0,192000.0,0.0,2037000.0,48000.0,0.0,8064000.0,7776127.0,0.0,7779623.0,128000.0,128000.0,9351602.0,0.0,0.0,9158607.0,128000.0,19000000.0
41,Agent 3,320000,cfg1216_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32768,1,112,0,60,256,75941408.0,1232764.0,11813508.0,0.0,120588.0,0.0,8196.0,0.0,649764.0,0.0,873000.0,51000.0,0.0,0.0,0.0,0.0,245760000.0,0.0,0.0,1058196.0,0.0,0.0,8196.0,0.0,1320000.0,12000.0,768000.0,10752000.0,7774940.0,0.0,7778473.0,128000.0,128000.0,9292026.0,0.0,0.0,8978146.0,256000.0,18808000.0
50,Agent 2,102400,cfg1216_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,112,256,35354989.0,335600.0,5014400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776000.0,82640.0,0.0,0.0,0.0,0.0,122880000.0,0.0,0.0,61440.0,0.0,0.0,0.0,0.0,754560.0,10640.0,74400.0,9795200.0,4110276.0,0.0,4118556.0,81920.0,81920.0,5238320.0,81920.0,0.0,5134160.0,0.0,10621360.0
12,Agent 3,124928,cfg1217_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,105044837.0,568032.0,3589728.0,0.0,39040.0,0.0,15616.0,0.0,124928.0,0.0,378688.0,7808.0,40976384.0,0.0,0.0,0.0,0.0,0.0,0.0,46848.0,0.0,0.0,31232.0,0.0,804224.0,1952.0,62464.0,6527488.0,5123211.0,0.0,5124338.0,976.0,976.0,5163742.0,0.0,0.0,5148111.0,976.0,10340720.0
21,Agent 2,41984,cfg1217_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,35920564.0,145468.0,1803508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266500.0,9348.0,20488192.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,0.0,0.0,0.0,0.0,482816.0,164.0,10496.0,6432080.0,2564960.0,0.0,2565696.0,328.0,328.0,2610675.0,328.0,0.0,2601532.0,0.0,5245376.0
63,Agent 3,62976,cfg1218_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,68228315.0,343416.0,2838840.0,0.0,15744.0,0.0,0.0,0.0,739968.0,0.0,383760.0,13776.0,0.0,0.0,0.0,0.0,41312256.0,0.0,0.0,170232.0,0.0,0.0,0.0,0.0,811800.0,7872.0,2141184.0,3172416.0,5170388.0,0.0,5172842.0,1968.0,1968.0,5276044.0,0.0,0.0,5238244.0,7872.0,10916440.0
72,Agent 2,41984,cfg1218_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,32581267.0,247804.0,2784228.0,0.0,0.0,0.0,0.0,0.0,806880.0,0.0,466580.0,14596.0,0.0,0.0,0.0,0.0,41312256.0,0.0,0.0,120704.0,0.0,0.0,0.0,0.0,651408.0,164.0,5909248.0,9176784.0,2586955.0,0.0,2587656.0,656.0,656.0,2612670.0,656.0,0.0,2604213.0,0.0,5886142.0
36,Agent 3,253952,cfg1219__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,4608,1,112,0,48,256,49173761.0,1968128.0,997952.0,0.0,7936.0,0.0,0.0,0.0,0.0,0.0,83328.0,0.0,0.0,0.0,0.0,0.0,20824064.0,0.0,0.0,47616.0,0.0,0.0,15872.0,0.0,509888.0,3968.0,0.0,1349120.0,2605664.0,0.0,2606624.0,992.0,992.0,2657260.0,0.0,0.0,2637908.0,992.0,5352832.0
34,Agent 2,63488,cfg1219_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,32542169.0,205344.0,1160640.0,0.0,23808.0,0.0,7936.0,0.0,63488.0,0.0,181536.0,3968.0,0.0,0.0,0.0,0.0,20824064.0,0.0,0.0,40672.0,0.0,0.0,15872.0,0.0,371008.0,1984.0,1936384.0,2944256.0,2603752.0,0.0,2604741.0,992.0,992.0,2643575.0,0.0,0.0,2624808.0,1984.0,5265040.0
43,Agent 3,41984,cfg1219_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,11563652.0,104796.0,930372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191716.0,9348.0,0.0,0.0,0.0,0.0,20824064.0,0.0,0.0,7216.0,0.0,0.0,0.0,0.0,247968.0,164.0,1931264.0,5204048.0,1303540.0,0.0,1304220.0,328.0,328.0,1330938.0,328.0,0.0,1322660.0,0.0,2692224.0
12,Agent 2,258048,cfg1221_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,144315419.0,435456.0,3824352.0,0.0,40320.0,0.0,16128.0,0.0,129024.0,0.0,348768.0,10080.0,42319872.0,0.0,0.0,0.0,0.0,0.0,0.0,48384.0,0.0,0.0,32256.0,0.0,834624.0,2016.0,64512.0,6741504.0,5295043.0,0.0,5296496.0,2016.0,2016.0,5395732.0,0.0,0.0,5375160.0,2016.0,10790640.0
21,Agent 3,83968,cfg1221_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,38417050.0,151864.0,1862876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275192.0,9512.0,21159936.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,0.0,0.0,0.0,0.0,498560.0,328.0,10496.0,6642000.0,2654915.0,0.0,2656275.0,656.0,656.0,2739796.0,656.0,0.0,2728140.0,0.0,5499904.0
45,Agent 2,113792,cfg1222_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,107342756.0,444948.0,3665744.0,0.0,20554.0,0.0,78.0,0.0,955742.0,0.0,495300.0,17780.0,0.0,0.0,0.0,0.0,53319680.0,0.0,0.0,219788.0,0.0,0.0,78.0,0.0,1047750.0,10160.0,2763520.0,4094480.0,6681088.0,0.0,6682646.0,4064.0,4064.0,6844897.0,0.0,0.0,6798888.0,16256.0,14262284.0
54,Agent 3,73472,cfg1222_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,47593884.0,317340.0,3592379.0,0.0,0.0,0.0,0.0,0.0,1041400.0,0.0,601880.0,18368.0,0.0,0.0,0.0,0.0,53319680.0,0.0,0.0,155800.0,0.0,0.0,0.0,0.0,840500.0,328.0,7622720.0,11838340.0,3342729.0,0.0,3343533.0,1312.0,1312.0,3388401.0,1312.0,0.0,3377450.0,0.0,7881022.0
36,Agent 2,65536,cfg1223__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,8704,1,112,0,72,256,48851275.0,742400.0,1272832.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,43776.0,0.0,0.0,0.0,0.0,0.0,32243712.0,0.0,0.0,73728.0,0.0,0.0,24576.0,0.0,579840.0,6144.0,0.0,540672.0,4036184.0,0.0,4037856.0,4096.0,4096.0,4132592.0,0.0,0.0,4105088.0,4096.0,8246272.0
34,Agent 3,131072,cfg1223_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,69599403.0,321024.0,1797120.0,0.0,36864.0,0.0,12288.0,0.0,98304.0,0.0,281088.0,6144.0,0.0,0.0,0.0,0.0,32243712.0,0.0,0.0,62976.0,0.0,0.0,24576.0,0.0,574464.0,3072.0,2998272.0,4558848.0,4035209.0,0.0,4036605.0,4096.0,4096.0,4143090.0,0.0,0.0,4117952.0,8192.0,8265216.0
43,Agent 2,83968,cfg1223_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,29151263.0,162360.0,1442954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297332.0,14432.0,0.0,0.0,0.0,0.0,32243712.0,0.0,0.0,10824.0,0.0,0.0,0.0,0.0,383760.0,656.0,2991360.0,8057976.0,2023647.0,0.0,2024350.0,1312.0,1312.0,2113944.0,1312.0,0.0,2100430.0,0.0,4274496.0
41,Agent 3,229376,cfg1224__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,128370332.0,2510848.0,2296320.0,0.0,20480.0,0.0,0.0,0.0,10240.0,0.0,120320.0,0.0,0.0,0.0,0.0,0.0,53739520.0,0.0,0.0,135680.0,0.0,0.0,40960.0,0.0,1085440.0,10240.0,0.0,1761280.0,6727756.0,0.0,6729451.0,8192.0,8192.0,6915272.0,0.0,0.0,6883801.0,8192.0,13883392.0
41,Agent 2,229376,cfg1224_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,4096,1,48,0,88,128,128413581.0,610050.0,2929470.0,0.0,21590.0,0.0,370.0,0.0,126210.0,0.0,483840.0,20480.0,0.0,0.0,0.0,0.0,53739520.0,0.0,0.0,220530.0,0.0,0.0,370.0,0.0,983040.0,5120.0,4997120.0,7598080.0,6728666.0,0.0,6729621.0,8192.0,8192.0,6924804.0,0.0,0.0,6886928.0,16384.0,13954048.0
50,Agent 3,73472,cfg1224_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,112,256,40984033.0,263630.0,4098360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524800.0,31570.0,0.0,0.0,0.0,0.0,107479040.0,0.0,0.0,52480.0,0.0,0.0,0.0,0.0,642060.0,1230.0,59532.0,8555552.0,3377231.0,0.0,3378905.0,5248.0,5248.0,3471147.0,5248.0,0.0,3444533.0,0.0,6999520.0
12,Agent 2,129024,cfg1225_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,106259796.0,427392.0,3894912.0,0.0,40320.0,0.0,16128.0,0.0,129024.0,0.0,352800.0,10080.0,43352064.0,0.0,0.0,0.0,0.0,0.0,0.0,48384.0,0.0,0.0,32256.0,0.0,850752.0,2016.0,64512.0,6902784.0,5420749.0,0.0,5422417.0,1008.0,1008.0,5482937.0,0.0,0.0,5462239.0,1008.0,10964016.0
21,Agent 3,43008,cfg1225_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,38174793.0,151704.0,1905288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281064.0,9576.0,21676032.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,0.0,0.0,0.0,0.0,510720.0,168.0,10752.0,6804000.0,2713568.0,0.0,2714304.0,336.0,336.0,2762106.0,336.0,0.0,2752344.0,0.0,5548032.0
63,Agent 2,130048,cfg1226_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,98832828.0,491744.0,3027680.0,0.0,16256.0,0.0,0.0,0.0,780288.0,0.0,365760.0,16256.0,0.0,0.0,0.0,0.0,43696128.0,0.0,0.0,199136.0,0.0,0.0,0.0,0.0,863600.0,8128.0,4161536.0,5933440.0,5471097.0,0.0,5472722.0,2032.0,2032.0,5545320.0,0.0,0.0,5515955.0,8128.0,12547120.0
72,Agent 3,21504,cfg1226_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,16560948.0,108696.0,1515864.0,0.0,0.0,0.0,0.0,0.0,405552.0,0.0,331800.0,7224.0,0.0,0.0,0.0,0.0,21848064.0,0.0,0.0,42672.0,0.0,0.0,0.0,0.0,471744.0,168.0,2107392.0,3152352.0,2736973.0,0.0,2738300.0,672.0,672.0,2763136.0,672.0,0.0,2754438.0,0.0,5864764.0
36,Agent 2,131072,cfg1227__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,44059682.0,1035264.0,927744.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,48128.0,0.0,0.0,0.0,0.0,0.0,22020096.0,0.0,0.0,49152.0,0.0,0.0,16384.0,0.0,443392.0,4096.0,0.0,720896.0,2755248.0,0.0,2756616.0,1024.0,1024.0,2798031.0,0.0,0.0,2773382.0,1024.0,5622784.0
34,Agent 3,65536,cfg1227_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,128,256,46267205.0,172032.0,1179648.0,0.0,24576.0,0.0,8192.0,0.0,65536.0,0.0,150528.0,4096.0,0.0,0.0,0.0,0.0,22020096.0,0.0,0.0,41984.0,0.0,0.0,16384.0,0.0,370688.0,2048.0,1998848.0,2891776.0,2753224.0,0.0,2754176.0,1024.0,1024.0,2784375.0,0.0,0.0,2764544.0,2048.0,5545472.0
43,Agent 2,43008,cfg1227_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,13293496.0,108696.0,980616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201768.0,9576.0,0.0,0.0,0.0,0.0,22020096.0,0.0,0.0,7392.0,0.0,0.0,0.0,0.0,262080.0,168.0,2042880.0,5503008.0,1378363.0,0.0,1379042.0,336.0,336.0,1407446.0,336.0,0.0,1398600.0,0.0,2845248.0
42,Agent 3,154112,cfg1228__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,65536,1,112,0,128,256,91835921.0,1803592.0,7583480.0,0.0,24768.0,0.0,12384.0,0.0,24768.0,0.0,749232.0,0.0,0.0,0.0,0.0,0.0,99864576.0,0.0,0.0,1686288.0,0.0,0.0,53664.0,0.0,1019616.0,346752.0,0.0,2972160.0,6256872.0,0.0,6259650.0,57792.0,57792.0,6517963.0,57792.0,0.0,6402958.0,0.0,13549472.0
41,Agent 2,231168,cfg1228__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,85356959.0,1608372.0,1427772.0,0.0,12384.0,0.0,0.0,0.0,6192.0,0.0,72756.0,0.0,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,82044.0,0.0,0.0,24768.0,0.0,671832.0,6192.0,0.0,1089792.0,4164832.0,0.0,4166119.0,2064.0,2064.0,4238681.0,0.0,0.0,4212484.0,2064.0,8518128.0
41,Agent 3,264192,cfg1228_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,12,256,70815606.0,613359.0,3488025.0,0.0,24885.0,0.0,39.0,0.0,148959.0,0.0,461304.0,37152.0,0.0,0.0,0.0,0.0,66576384.0,0.0,0.0,266295.0,0.0,0.0,39.0,0.0,685248.0,3096.0,3071232.0,8371584.0,4165943.0,0.0,4167321.0,2064.0,2064.0,4238447.0,0.0,0.0,4212786.0,2064.0,8701824.0
50,Agent 2,43008,cfg1228_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,112,256,21127177.0,161616.0,2589384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385224.0,15624.0,0.0,0.0,0.0,0.0,66576384.0,0.0,0.0,32256.0,0.0,0.0,0.0,0.0,396984.0,336.0,36540.0,5298804.0,2085696.0,0.0,2087658.0,1344.0,1344.0,2118351.0,1344.0,0.0,2103444.0,0.0,4269132.0
12,Agent 3,266240,cfg1229_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,143466411.0,667680.0,6027840.0,0.0,62400.0,0.0,24960.0,0.0,199680.0,0.0,546000.0,15600.0,67092480.0,0.0,0.0,0.0,0.0,0.0,0.0,74880.0,0.0,0.0,49920.0,0.0,1316640.0,3120.0,99840.0,10682880.0,8391833.0,0.0,8392965.0,2080.0,2080.0,8497487.0,0.0,0.0,8475572.0,2080.0,17012320.0
21,Agent 2,86016,cfg1229_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,71981190.0,233520.0,2946132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434112.0,14448.0,33546240.0,0.0,0.0,0.0,0.0,0.0,0.0,4032.0,0.0,0.0,0.0,0.0,790272.0,336.0,16128.0,10528560.0,4202412.0,0.0,4203238.0,672.0,672.0,4295373.0,672.0,0.0,4281396.0,0.0,8628480.0
63,Agent 3,234752,cfg1230_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,76760672.0,388198.0,2351434.0,0.0,13770.0,0.0,398.0,0.0,607230.0,0.0,282960.0,12576.0,0.0,0.0,0.0,0.0,33804288.0,0.0,0.0,154454.0,0.0,0.0,398.0,0.0,668100.0,6288.0,3219456.0,4590240.0,4233077.0,0.0,4234581.0,4192.0,4192.0,4348259.0,0.0,0.0,4310303.0,16768.0,10012264.0
72,Agent 2,75264,cfg1230_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,21187951.0,200424.0,2277786.0,0.0,0.0,0.0,0.0,0.0,660240.0,0.0,381612.0,11424.0,0.0,0.0,0.0,0.0,33804288.0,0.0,0.0,98784.0,0.0,0.0,0.0,0.0,532728.0,336.0,4830336.0,7502040.0,2123138.0,0.0,2123849.0,1344.0,1344.0,2167777.0,1344.0,0.0,2159651.0,0.0,5316732.0
44,Agent 3,166400,cfg1231__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,42535851.0,1094080.0,964080.0,0.0,8320.0,0.0,0.0,0.0,0.0,0.0,48880.0,0.0,0.0,0.0,0.0,0.0,22896640.0,0.0,0.0,49920.0,0.0,0.0,16640.0,0.0,464880.0,4160.0,0.0,748800.0,2864566.0,0.0,2866120.0,1040.0,1040.0,2920567.0,0.0,0.0,2891397.0,1040.0,5910840.0
42,Agent 2,66560,cfg1231_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,33411234.0,219440.0,1257360.0,0.0,24960.0,0.0,8320.0,0.0,66560.0,0.0,197600.0,4160.0,0.0,0.0,0.0,0.0,22896640.0,0.0,0.0,42640.0,0.0,0.0,16640.0,0.0,407680.0,2080.0,2129920.0,3236480.0,2862499.0,0.0,2863662.0,1040.0,1040.0,2895444.0,0.0,0.0,2876604.0,2080.0,5787600.0
51,Agent 3,44032,cfg1231_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,11508785.0,113348.0,996396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209324.0,9804.0,0.0,0.0,0.0,0.0,22896640.0,0.0,0.0,7568.0,0.0,0.0,0.0,0.0,273824.0,172.0,2124544.0,5722096.0,1433203.0,0.0,1433876.0,344.0,344.0,1462910.0,344.0,0.0,1454432.0,0.0,2958056.0
12,Agent 2,135168,cfg1233_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,164778744.0,451968.0,4164864.0,0.0,42240.0,0.0,16896.0,0.0,135168.0,0.0,378048.0,10560.0,46497792.0,0.0,0.0,0.0,0.0,0.0,0.0,50688.0,0.0,0.0,33792.0,0.0,916608.0,2112.0,67584.0,7400448.0,5814876.0,0.0,5816293.0,1056.0,1056.0,5878833.0,0.0,0.0,5859216.0,1056.0,11759616.0
21,Agent 3,44032,cfg1233_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,44341626.0,159444.0,2039404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300140.0,9804.0,23248896.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,0.0,0.0,0.0,0.0,547648.0,172.0,11008.0,7296240.0,2911514.0,0.0,2912217.0,344.0,344.0,2961636.0,344.0,0.0,2952036.0,0.0,5948448.0
63,Agent 2,68096,cfg1234_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,87945915.0,379063.0,3192713.0,0.0,17117.0,0.0,31.0,0.0,834455.0,0.0,430920.0,14896.0,0.0,0.0,0.0,0.0,46850048.0,0.0,0.0,187295.0,0.0,0.0,31.0,0.0,920360.0,8512.0,2417408.0,3583552.0,5866582.0,0.0,5868962.0,2128.0,2128.0,5986848.0,0.0,0.0,5948636.0,8512.0,12379036.0
72,Agent 3,22016,cfg1234_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,17416953.0,114380.0,1623164.0,0.0,0.0,0.0,0.0,0.0,434816.0,0.0,355180.0,7396.0,0.0,0.0,0.0,0.0,23425024.0,0.0,0.0,45752.0,0.0,0.0,0.0,0.0,505680.0,172.0,2256640.0,3376016.0,2934131.0,0.0,2934800.0,688.0,688.0,2962008.0,688.0,0.0,2953224.0,0.0,6287170.0
