Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
42,Agent 3,77824,cfg1192__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,65536,1,112,0,128,256,903885.125,3397057.0,0.0,0.0433384238,10.761596,6.272485,65512180.0,438864.0,3589632.0,1171760.0,6553424.0,0.0,31488.0,0.0,21920.0,0.0,31488.0,0.0,470208.0,0.0,0.0,0.0,0.0,0.0,114868224.0,0.0,0.0,1179952.0,0.0,0.0,68688.0,0.0,1053536.0,199424.0,0.0,1760704.0,57434112.0,4591047.0,1216.0,65228110.0,7227849.0,0.0,7235276.0,24928.0,24928.0,169645.0,7257415.0,7427066.0,10462467.0,46828905.0,24928.0,0.0,7341132.0,0.0,15229696.0,1558.0
41,Agent 2,220416,cfg1192__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,598927.5625,2744221.0,0.0,0.00597270735,4.426625,18.55026,96589139.0,165312.0,1196544.0,1846968.0,1677720.0,0.0,15744.0,0.0,0.0,0.0,7872.0,0.0,92496.0,0.0,0.0,0.0,0.0,0.0,38289408.0,0.0,0.0,104304.0,0.0,0.0,31488.0,0.0,775392.0,7872.0,0.0,1259520.0,19144704.0,147604844.0,3444.0,156024867.0,4790775.0,0.0,4792064.0,1968.0,1968.0,95363.0,4792492.0,4887989.0,8112372.0,84541718.0,0.0,0.0,4861786.0,1968.0,9802608.0,123.0
41,Agent 3,251904,cfg1192_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,12,256,599029.75,2322940.0,3.938082,0.0222986208,10.748996,29.124301,76001854.0,913152.0,2393088.0,756324.0,4150108.0,0.0,31692.0,0.0,68.0,0.0,189540.0,0.0,554976.0,47232.0,0.0,0.0,0.0,0.0,76578816.0,0.0,0.0,338564.0,0.0,0.0,68.0,0.0,791136.0,3936.0,3526656.0,9635328.0,38289408.0,67614712.0,3936.0,208652605.0,4791606.0,0.0,4792857.0,1968.0,1968.0,66756.0,4793237.0,4860090.0,7747813.0,61296103.0,0.0,0.0,4834333.0,1968.0,10017120.0,123.0
50,Agent 2,77824,cfg1192_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,299789.875,1430631.0,19.35459,0.000154644277,8.631626,9.972737,44250337.0,1200496.0,1196544.0,286672.0,1666224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343216.0,20976.0,0.0,0.0,0.0,0.0,38289408.0,0.0,0.0,19456.0,0.0,0.0,0.0,0.0,457216.0,304.0,10700800.0,16718784.0,19144704.0,33991117.0,1216.0,44109957.0,2397793.0,0.0,2398640.0,608.0,608.0,45310.0,2398956.0,2444276.0,32907.0,35219962.0,608.0,0.0,2432228.0,0.0,4933160.0,38.0
12,Agent 3,253952,cfg1193_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,603837.0625,2807359.0,0.0586992929,0.027843517,9.297912,17.189881,86242379.0,765824.0,2412544.0,416640.0,3535488.0,0.0,39680.0,0.0,15872.0,0.0,126976.0,0.0,323392.0,9920.0,38600704.0,0.0,0.0,0.0,0.0,0.0,0.0,47616.0,0.0,0.0,31744.0,0.0,757888.0,1984.0,63488.0,6158336.0,38600704.0,72823701.0,3968.0,148737894.0,4829667.0,0.0,4831418.0,1984.0,1984.0,91643.0,4831582.0,4923202.0,12686679.0,72182378.0,0.0,0.0,4901546.0,1984.0,9842624.0,124.0
21,Agent 2,77824,cfg1193_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,302893.75,1550528.0,0.0162247123,0.00220237793,7.962875,5.092551,24523549.0,757720.0,1206272.0,139536.0,1700424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251408.0,8816.0,19300352.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.0,0.0,0.0,0.0,454784.0,304.0,9728.0,6058720.0,19300352.0,17432080.0,1216.0,24427099.0,2422413.0,0.0,2423740.0,608.0,608.0,75980.0,2423759.0,2499532.0,30159.0,16287277.0,608.0,0.0,2488392.0,0.0,5017216.0,38.0
45,Agent 3,224000,cfg1194_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,609329.875,2629080.0,3.680708,0.0238229629,4.902787,16.498761,81742189.0,342000.0,1216000.0,473621.0,2755587.0,0.0,16207.0,0.0,69.0,0.0,704621.0,0.0,336000.0,16000.0,0.0,0.0,0.0,0.0,38912000.0,0.0,0.0,188069.0,0.0,0.0,69.0,0.0,770000.0,8000.0,3712000.0,5296000.0,19456000.0,50215642.0,3500.0,133112236.0,4873843.0,0.0,4875470.0,4000.0,4000.0,103452.0,4876779.0,4980302.0,8930600.0,67056115.0,0.0,0.0,4943026.0,16000.0,11390456.0,250.0
54,Agent 2,68096,cfg1194_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,305208.875,1765497.0,8.178621,0.00037700567,7.198647,5.511436,30079180.0,611192.0,1216000.0,233472.0,2623900.0,0.0,0.0,0.0,0.0,0.0,760000.0,0.0,439850.0,13680.0,0.0,0.0,0.0,0.0,38912000.0,0.0,0.0,113696.0,0.0,0.0,0.0,0.0,613472.0,304.0,5564416.0,8641504.0,19456000.0,21394594.0,1064.0,29998132.0,2441335.0,0.0,2441955.0,1216.0,1216.0,38791.0,2442890.0,2481800.0,35081.0,20758778.0,1216.0,0.0,2472797.0,0.0,5890772.0,76.0
41,Agent 3,158720,cfg1195__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,309869.0625,1463626.0,0.0,0.000301524508,4.295486,9.172877,40658400.0,85312.0,619008.0,965216.0,856096.0,0.0,7936.0,0.0,0.0,0.0,0.0,0.0,46624.0,0.0,0.0,0.0,0.0,0.0,19808256.0,0.0,0.0,47616.0,0.0,0.0,15872.0,0.0,399776.0,3968.0,0.0,650752.0,9904128.0,37161165.0,2480.0,41616836.0,2478344.0,0.0,2479581.0,992.0,992.0,39655.0,2479482.0,2519120.0,91013.0,33201575.0,0.0,0.0,2495596.0,992.0,5064656.0,62.0
39,Agent 2,63488,cfg1195_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,309599.875,1506695.0,3.165482,0.00236832752,4.530072,8.660877,31797046.0,197408.0,619008.0,201376.0,1121952.0,0.0,23808.0,0.0,7936.0,0.0,63488.0,0.0,174592.0,3968.0,0.0,0.0,0.0,0.0,19808256.0,0.0,0.0,40672.0,0.0,0.0,15872.0,0.0,353152.0,1984.0,1841152.0,2801408.0,9904128.0,36895792.0,992.0,40299688.0,2476371.0,0.0,2477246.0,992.0,992.0,30626.0,2477340.0,2507983.0,5200291.0,37777012.0,0.0,0.0,2489185.0,1984.0,5008608.0,62.0
48,Agent 3,39936,cfg1195_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,155048.75,979399.0,4.842804,0.0032556779,7.267573,4.896078,13948970.0,466908.0,619008.0,99684.0,884988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182364.0,8892.0,0.0,0.0,0.0,0.0,19808256.0,0.0,0.0,6864.0,0.0,0.0,0.0,0.0,235872.0,156.0,1837056.0,4950192.0,9904128.0,9989799.0,624.0,14858119.0,1240050.0,0.0,1240728.0,312.0,312.0,25674.0,1240728.0,1266156.0,35989.0,9444007.0,312.0,0.0,1258140.0,0.0,2560896.0,19.5
12,Agent 2,129024,cfg1197_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,629381.0,3021242.0,0.055753176,0.00845648604,8.699415,17.758619,94764173.0,798336.0,2515968.0,415296.0,3673152.0,0.0,40320.0,0.0,16128.0,0.0,129024.0,0.0,336672.0,10080.0,40255488.0,0.0,0.0,0.0,0.0,0.0,0.0,48384.0,0.0,0.0,32256.0,0.0,794304.0,2016.0,64512.0,6418944.0,40255488.0,78101400.0,2016.0,164387987.0,5034340.0,0.0,5035761.0,1008.0,1008.0,56722.0,5035602.0,5092328.0,10825682.0,80068881.0,0.0,0.0,5072760.0,1008.0,10184832.0,63.0
21,Agent 3,39936,cfg1197_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,315050.0,1786499.0,0.0144103733,0.00178253315,7.485922,5.634139,30494380.0,790140.0,1257984.0,140868.0,1769196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260988.0,8892.0,20127744.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,0.0,0.0,0.0,0.0,474240.0,156.0,9984.0,6318000.0,20127744.0,23941783.0,624.0,31228195.0,2520032.0,0.0,2520768.0,312.0,312.0,43623.0,2520890.0,2564446.0,30400.0,22179533.0,312.0,0.0,2555748.0,0.0,5151744.0,19.5
45,Agent 2,65024,cfg1198_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,476009.5,2319135.0,1.778352,0.00266479065,4.191598,6.822954,44347778.0,153162.0,950976.0,262561.0,2114443.0,0.0,12675.0,0.0,161.0,0.0,550089.0,0.0,285750.0,10668.0,0.0,0.0,0.0,0.0,30431232.0,0.0,0.0,129701.0,0.0,0.0,161.0,0.0,598170.0,6096.0,1584960.0,2346960.0,15215616.0,38459595.0,1016.0,48647773.0,3807005.0,0.0,3808836.0,2032.0,2032.0,102414.0,3808988.0,3911357.0,6806617.0,64318023.0,0.0,0.0,3873546.0,8128.0,8098748.0,127.0
54,Agent 3,39936,cfg1198_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,238407.875,1708823.0,6.64593,0.000261222101,5.679343,4.284909,22543974.0,477945.0,950976.0,180960.0,2049723.0,0.0,0.0,0.0,0.0,0.0,594360.0,0.0,343356.0,10452.0,0.0,0.0,0.0,0.0,30431232.0,0.0,0.0,88920.0,0.0,0.0,0.0,0.0,479700.0,156.0,4350528.0,6756516.0,15215616.0,15717611.0,624.0,22439739.0,1906922.0,0.0,1907712.0,624.0,624.0,22136.0,1907950.0,1929851.0,81350.0,15370158.0,624.0,0.0,1923437.0,0.0,4425282.0,39.0
36,Agent 2,131072,cfg1199__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,320002.9375,1689425.0,0.0,0.00217312653,4.169971,9.343745,45886134.0,88064.0,638976.0,979968.0,878592.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,48128.0,0.0,0.0,0.0,0.0,0.0,20447232.0,0.0,0.0,49152.0,0.0,0.0,16384.0,0.0,416768.0,4096.0,0.0,671744.0,10223616.0,44324369.0,2048.0,48362780.0,2559216.0,0.0,2560831.0,2048.0,2048.0,78616.0,2561119.0,2638800.0,4749888.0,38775883.0,0.0,0.0,2608793.0,2048.0,5319680.0,128.0
34,Agent 3,131072,cfg1199_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,319716.375,1644872.0,2.992203,0.00215376958,3.943887,9.178434,38825090.0,203776.0,638976.0,214016.0,1158144.0,0.0,24576.0,0.0,8192.0,0.0,65536.0,0.0,180224.0,4096.0,0.0,0.0,0.0,0.0,20447232.0,0.0,0.0,41984.0,0.0,0.0,16384.0,0.0,364544.0,2048.0,1900544.0,2891776.0,10223616.0,43084450.0,2048.0,46638595.0,2557269.0,0.0,2558407.0,2048.0,2048.0,59910.0,2558801.0,2618711.0,7141719.0,46553259.0,0.0,0.0,2597824.0,4096.0,5213696.0,128.0
43,Agent 2,79872,cfg1199_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,160313.0,794482.0,6.092322,0.000823781536,7.370608,4.750608,12797097.0,481884.0,638976.0,105144.0,913224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188058.0,9048.0,0.0,0.0,0.0,0.0,20447232.0,0.0,0.0,6864.0,0.0,0.0,0.0,0.0,243360.0,312.0,1896960.0,5109936.0,10223616.0,6818907.0,1248.0,11833535.0,1282096.0,0.0,1282912.0,624.0,624.0,46381.0,1283162.0,1329327.0,31395.0,7673199.0,624.0,0.0,1318668.0,0.0,2683200.0,39.0
12,Agent 3,56320,cfg1201_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,281745.25,1605385.0,0.045340515,0.00198847784,7.17723,7.877215,39791277.0,357280.0,1126400.0,183040.0,1634160.0,0.0,17600.0,0.0,7040.0,0.0,56320.0,0.0,148720.0,4400.0,18022400.0,0.0,0.0,0.0,0.0,0.0,0.0,21120.0,0.0,0.0,14080.0,0.0,353760.0,880.0,28160.0,2872320.0,18022400.0,33976708.0,880.0,39138926.0,2253448.0,0.0,2254476.0,440.0,440.0,32838.0,2254224.0,2286942.0,9064950.0,32660065.0,0.0,0.0,2270840.0,440.0,4558840.0,27.5
21,Agent 2,20480,cfg1201_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,141126.25,1217964.0,0.0108429293,0.00261543315,4.682827,1.870927,7155423.0,354000.0,563200.0,67120.0,797200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118480.0,4560.0,9011200.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,212480.0,80.0,5120.0,2830400.0,9011200.0,3758978.0,320.0,7067571.0,1128684.0,0.0,1129221.0,160.0,160.0,20214.0,1129248.0,1149723.0,26429.0,3368931.0,160.0,0.0,1144240.0,0.0,2309120.0,10.0
45,Agent 3,56832,cfg1202_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,284559.0625,1559618.0,2.885969,0.00230927303,3.863986,7.866698,37613125.0,159840.0,568320.0,209604.0,1253948.0,0.0,7116.0,0.0,4.0,0.0,326820.0,0.0,128760.0,7104.0,0.0,0.0,0.0,0.0,18186240.0,0.0,0.0,86140.0,0.0,0.0,4.0,0.0,356088.0,3552.0,1733376.0,2472192.0,9093120.0,23781882.0,888.0,37799289.0,2275737.0,0.0,2276954.0,888.0,888.0,37073.0,2276876.0,2314095.0,5596227.0,30071842.0,0.0,0.0,2291491.0,3552.0,5193024.0,55.5
54,Agent 2,20480,cfg1202_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,142398.625,1331861.0,5.072503,0.00240381771,4.370916,2.795303,11496965.0,285840.0,568320.0,113200.0,1229520.0,0.0,0.0,0.0,0.0,0.0,355200.0,0.0,206480.0,7120.0,0.0,0.0,0.0,0.0,18186240.0,0.0,0.0,53120.0,0.0,0.0,0.0,0.0,287040.0,80.0,2606080.0,4046400.0,9093120.0,7451795.0,320.0,11489054.0,1138861.0,0.0,1139533.0,320.0,320.0,11423.0,1139541.0,1150964.0,26688.0,7198232.0,320.0,0.0,1146397.0,0.0,2592528.0,20.0
36,Agent 3,114688,cfg1203__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,287128.0,1593156.0,0.0,0.00227212435,3.774103,8.153271,39479924.0,78848.0,573440.0,874496.0,783104.0,0.0,7168.0,0.0,0.0,0.0,0.0,0.0,42112.0,0.0,0.0,0.0,0.0,0.0,18350080.0,0.0,0.0,43008.0,0.0,0.0,14336.0,0.0,373632.0,3584.0,0.0,602112.0,9175040.0,36766550.0,1792.0,40362224.0,2296208.0,0.0,2297840.0,896.0,896.0,47106.0,2297512.0,2345540.0,8469603.0,32997262.0,0.0,0.0,2318232.0,896.0,4747008.0,56.0
34,Agent 2,57344,cfg1203_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,286868.0,1562866.0,2.748944,0.00221422936,3.80047,8.031708,38788028.0,163072.0,573440.0,147840.0,974848.0,0.0,21504.0,0.0,7168.0,0.0,57344.0,0.0,103936.0,3584.0,0.0,0.0,0.0,0.0,18350080.0,0.0,0.0,36736.0,0.0,0.0,14336.0,0.0,308224.0,1792.0,1662976.0,2408448.0,9175040.0,23749903.0,896.0,38870309.0,2294424.0,0.0,2295464.0,896.0,896.0,26898.0,2295432.0,2321832.0,7221438.0,32113453.0,0.0,0.0,2303616.0,1792.0,4621568.0,56.0
43,Agent 3,40960,cfg1203_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,143632.5,751249.0,5.815959,0.00422552058,7.638607,4.318216,10270811.0,432800.0,573440.0,98400.0,828960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171680.0,9120.0,0.0,0.0,0.0,0.0,18350080.0,0.0,0.0,7040.0,0.0,0.0,0.0,0.0,218880.0,160.0,1699840.0,4585600.0,9175040.0,5565512.0,640.0,10096739.0,1148720.0,0.0,1149408.0,320.0,320.0,24544.0,1149408.0,1173871.0,33996.0,6104895.0,320.0,0.0,1165600.0,0.0,2376960.0,20.0
42,Agent 2,202496,cfg1204__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,870045.375,3632061.0,0.0,0.0490366213,10.033056,9.795624,106371874.0,1224016.0,3471360.0,2909072.0,10684376.0,0.0,28928.0,0.0,14464.0,0.0,28928.0,0.0,1252944.0,0.0,0.0,0.0,0.0,0.0,111083520.0,0.0,0.0,2664992.0,0.0,0.0,65088.0,0.0,1256560.0,578560.0,0.0,4939456.0,55541760.0,73333144.0,3164.0,108793249.0,6958298.0,0.0,6960571.0,72320.0,72320.0,247203.0,7032157.0,7279356.0,6743994.0,81560483.0,72320.0,0.0,7154708.0,0.0,15348112.0,4520.0
41,Agent 3,202496,cfg1204__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,4608,1,112,0,56,256,579179.5,2642035.0,0.0,0.00192694944,4.36742,16.931439,94994242.0,159104.0,1157120.0,1765512.0,1599176.0,0.0,14464.0,0.0,0.0,0.0,7232.0,0.0,84976.0,0.0,0.0,0.0,0.0,0.0,37027840.0,0.0,0.0,95824.0,0.0,0.0,28928.0,0.0,748512.0,7232.0,0.0,1214976.0,18513920.0,130474602.0,3164.0,138231648.0,4632776.0,0.0,4634057.0,1808.0,1808.0,85678.0,4634387.0,4720012.0,9794274.0,83139159.0,0.0,0.0,4693945.0,1808.0,9470304.0,113.0
41,Agent 2,231424,cfg1204_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,16,256,579281.5,2345467.0,3.782174,0.0217678345,10.267222,30.826873,80917904.0,882304.0,2314240.0,701558.0,3974122.0,0.0,28946.0,0.0,6.0,0.0,173622.0,0.0,524320.0,43392.0,0.0,0.0,0.0,0.0,74055680.0,0.0,0.0,310982.0,0.0,0.0,6.0,0.0,755744.0,3616.0,3413504.0,9314816.0,37027840.0,74453279.0,3616.0,222576021.0,4633586.0,0.0,4634906.0,1808.0,1808.0,65661.0,4635228.0,4701012.0,8603915.0,67097314.0,0.0,0.0,4674040.0,1808.0,9667376.0,113.0
50,Agent 3,40960,cfg1204_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,112,256,289909.25,1667246.0,0.0721856855,0.000266029143,14.629759,5.662865,29286024.0,738720.0,2314240.0,193600.0,2906240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437120.0,18880.0,0.0,0.0,0.0,0.0,74055680.0,0.0,0.0,40960.0,0.0,0.0,0.0,0.0,442240.0,320.0,46400.0,5909440.0,37027840.0,19646784.0,640.0,29120115.0,2318624.0,0.0,2319920.0,1280.0,1280.0,29753.0,2320584.0,2350339.0,27004.0,20775674.0,1280.0,0.0,2333880.0,0.0,4745520.0,80.0
12,Agent 2,233472,cfg1205_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,584387.75,2900908.0,0.0524558633,0.0111246728,6.062735,15.630677,126837918.0,740544.0,2334720.0,390336.0,3387168.0,0.0,36480.0,0.0,14592.0,0.0,116736.0,0.0,308256.0,9120.0,37355520.0,0.0,0.0,0.0,0.0,0.0,0.0,43776.0,0.0,0.0,29184.0,0.0,733248.0,1824.0,58368.0,5953536.0,37355520.0,74272683.0,3648.0,139138899.0,4674241.0,0.0,4675977.0,1824.0,1824.0,88751.0,4676062.0,4764841.0,20058451.0,112963111.0,0.0,0.0,4743358.0,1824.0,9523104.0,114.0
21,Agent 3,81920,cfg1205_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,292810.0,1701690.0,0.015663432,0.00213613113,7.007651,5.895581,31922593.0,733600.0,1167360.0,140480.0,1652160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245360.0,9280.0,18677760.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,440320.0,320.0,10240.0,5865600.0,18677760.0,24051162.0,1280.0,30833982.0,2342048.0,0.0,2342912.0,640.0,640.0,76654.0,2343329.0,2419885.0,25681.0,23271200.0,640.0,0.0,2408160.0,0.0,4858880.0,40.0
45,Agent 2,206080,cfg1206_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,737880.5,3392175.0,3.465082,0.026542267,4.316833,19.601642,119592150.0,414000.0,1472000.0,548033.0,3256271.0,0.0,19531.0,0.0,377.0,0.0,849793.0,0.0,333500.0,18400.0,0.0,0.0,0.0,0.0,47104000.0,0.0,0.0,223477.0,0.0,0.0,377.0,0.0,922300.0,9200.0,4489600.0,6403200.0,23552000.0,70148871.0,3220.0,203177967.0,5902124.0,0.0,5904004.0,3680.0,3680.0,94697.0,5904870.0,5999788.0,12441809.0,102499604.0,0.0,0.0,5961387.0,14720.0,13593920.0,230.0
54,Agent 3,35840,cfg1206_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,128,369195.0,1821221.0,3.2503,0.000243943691,4.31103,3.514321,19200484.0,232600.0,736000.0,122880.0,1641160.0,0.0,0.0,0.0,0.0,0.0,437200.0,0.0,359600.0,8720.0,0.0,0.0,0.0,0.0,23552000.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,508800.0,320.0,2278400.0,3407200.0,11776000.0,15994865.0,560.0,19707793.0,2952988.0,0.0,2954091.0,1280.0,1280.0,39906.0,2954748.0,2994664.0,51468.0,29245160.0,1280.0,0.0,2983837.0,0.0,6465480.0,80.0
36,Agent 2,59392,cfg1207__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,8704,1,112,0,72,256,446308.375,2293767.0,0.0,0.00139804188,4.544914,6.318278,37982118.0,65424.0,890880.0,661664.0,1131232.0,0.0,11136.0,0.0,0.0,0.0,0.0,0.0,39672.0,0.0,0.0,0.0,0.0,0.0,28508160.0,0.0,0.0,66816.0,0.0,0.0,22272.0,0.0,518520.0,5568.0,0.0,478848.0,14254080.0,24887463.0,928.0,44651446.0,3569377.0,0.0,3571685.0,3712.0,3712.0,135255.0,3572381.0,3709010.0,6076303.0,29341709.0,0.0,0.0,3675228.0,3712.0,7380384.0,232.0
