Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
45,Agent 5,331776,cfg1367_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,60,256,437361.9375,2957606.0,5.340204,0.0287354791,6.87356,35.07828,86665204.0,1321920.0,870912.0,707616.0,4066848.0,0.0,93312.0,0.0,46656.0,0.0,248832.0,0.0,1621296.0,19440.0,0.0,0.0,0.0,0.0,111476736.0,0.0,0.0,159408.0,0.0,0.0,62208.0,0.0,1104192.0,3888.0,5132160.0,11290752.0,27869184.0,101998086.0,5184.0,269693581.0,0.0,0.0,6997477.0,20736.0,20736.0,580264.0,7007969.0,7588518.0,1410719.0,67301884.0,0.0,0.0,7551385.0,20736.0,15225408.0,1296.0
47,Agent 6,82944,cfg1367__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,17408,1,112,0,104,256,436784.5625,3087737.0,0.0,0.000612414485,13.232817,10.749665,90127353.0,244944.0,3483648.0,1370196.0,4080780.0,0.0,31104.0,0.0,0.0,0.0,0.0,0.0,89424.0,0.0,0.0,0.0,0.0,0.0,111476736.0,0.0,0.0,186624.0,0.0,0.0,62208.0,0.0,1110996.0,15552.0,0.0,948672.0,55738368.0,69951648.0,1296.0,86500807.0,0.0,0.0,6988672.0,20736.0,20736.0,248635.0,6998072.0,7247062.0,376023.0,72849728.0,0.0,0.0,7184214.0,20736.0,14438736.0,1296.0
54,Agent 7,57344,cfg1367_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,220786.0625,1981116.0,4.023839,0.00138463608,5.578238,6.872659,35453356.0,660184.0,435456.0,133280.0,1585248.0,0.0,0.0,0.0,2128.0,0.0,0.0,0.0,878304.0,11536.0,0.0,0.0,0.0,0.0,55738368.0,0.0,0.0,11424.0,0.0,0.0,0.0,0.0,549696.0,2128.0,2603832.0,5678120.0,13934592.0,28901842.0,896.0,35578458.0,0.0,0.0,3533447.0,14336.0,14336.0,255586.0,3546754.0,3802633.0,40605.0,25307758.0,14336.0,0.0,3778264.0,0.0,7631904.0,896.0
58,Agent 8,333824,cfg1368__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,12800,1,112,0,80,256,879522.625,6082813.0,0.0,0.0303719207,14.352389,28.586368,173523567.0,938880.0,7010304.0,5570688.0,8584232.0,0.0,62592.0,0.0,0.0,0.0,31296.0,0.0,289488.0,0.0,0.0,0.0,0.0,0.0,224329728.0,0.0,0.0,414672.0,0.0,0.0,125184.0,0.0,2726664.0,31296.0,0.0,3692928.0,112164864.0,93861906.0,5216.0,450214819.0,0.0,0.0,14071998.0,41728.0,41728.0,847344.0,14091630.0,14939149.0,3124826.0,139060914.0,0.0,0.0,14856930.0,41728.0,29997216.0,2608.0
58,Agent 9,667648,cfg1368_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,880779.4375,6007672.0,5.304545,0.0336567604,7.066237,40.697747,174630176.0,2660160.0,1752576.0,1707528.0,8172232.0,0.0,81480.0,0.0,37592.0,0.0,432216.0,0.0,3356496.0,93888.0,0.0,0.0,0.0,0.0,224329728.0,0.0,0.0,679160.0,0.0,0.0,6296.0,0.0,2284608.0,7824.0,10327680.0,22720896.0,56082432.0,250359225.0,10432.0,633891545.0,0.0,0.0,14092445.0,41728.0,41728.0,1164824.0,14112518.0,15277192.0,3539530.0,136568257.0,0.0,0.0,15214712.0,41728.0,31222976.0,2608.0
67,Agent 2,100352,cfg1368_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,444981.4375,3574184.0,0.157094742,0.00148428437,24.483282,13.839036,95028787.0,4446568.0,3505152.0,612192.0,6705216.0,0.0,0.0,0.0,4480.0,0.0,0.0,0.0,2591232.0,82432.0,0.0,0.0,0.0,0.0,448659456.0,0.0,0.0,172032.0,0.0,0.0,0.0,0.0,1788864.0,4480.0,183736.0,21463176.0,112164864.0,93787325.0,1568.0,129487676.0,0.0,0.0,7119042.0,28672.0,28672.0,514782.0,7146148.0,7660918.0,46262.0,63215791.0,28672.0,0.0,7602568.0,0.0,15572368.0,1792.0
12,Agent 4,419840,cfg1369_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,64,256,890823.6875,6300376.0,0.0461601394,0.022184857,6.927025,33.69254,180459420.0,2227776.0,3526656.0,956448.0,8726112.0,0.0,78720.0,0.0,47232.0,0.0,251904.0,0.0,3011040.0,19680.0,112852992.0,0.0,0.0,0.0,0.0,0.0,0.0,94464.0,0.0,0.0,62976.0,0.0,2212032.0,3936.0,94464.0,10768896.0,56426496.0,156170300.0,6560.0,551598349.0,0.0,0.0,14251116.0,41984.0,41984.0,2245003.0,14271776.0,16516726.0,2692438.0,143091864.0,0.0,0.0,16459110.0,41984.0,33036160.0,2624.0
59,Agent 3,333824,cfg1368__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,163840,1,112,0,256,256,1318805.375,9763458.0,1.171005,0.113509434,13.331689,11.402749,285795777.0,3649896.0,10515456.0,8382112.0,31614176.0,0.0,62592.0,0.0,31296.0,0.0,62592.0,0.0,3712488.0,0.0,0.0,0.0,0.0,0.0,336494592.0,0.0,0.0,7769232.0,0.0,0.0,140832.0,0.0,3751608.0,1752576.0,3692928.0,14568288.0,168247296.0,178159964.0,5216.0,287681411.0,0.0,0.0,21100331.0,2336768.0,2336768.0,1066201.0,23435328.0,24501548.0,2266652.0,220337395.0,2336768.0,0.0,22116166.0,0.0,55623424.0,146048.0
21,Agent 5,71680,cfg1369_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,453419.25,3926420.0,0.0187975911,0.00784128085,5.573684,7.477511,76271216.0,1110704.0,1763328.0,193760.0,4405632.0,0.0,0.0,0.0,4032.0,0.0,0.0,0.0,1735104.0,13440.0,56426496.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,0.0,0.0,0.0,0.0,1104768.0,4032.0,23800.0,5345816.0,28213248.0,62058914.0,1120.0,75739386.0,0.0,0.0,7289045.0,28672.0,28672.0,996202.0,7274238.0,8270769.0,75968.0,56649074.0,28672.0,0.0,8229368.0,0.0,16558080.0,1792.0
63,Agent 6,422400,cfg1370_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,80,256,894070.5,6396997.0,8.065953,0.0347041599,7.065778,29.74756,184176085.0,1793880.0,1774080.0,1838787.0,9375149.0,0.0,109569.0,0.0,47083.0,0.0,4070907.0,0.0,1203840.0,63360.0,0.0,0.0,0.0,0.0,227082240.0,0.0,0.0,1017283.0,0.0,0.0,15403.0,0.0,2890800.0,31680.0,16632000.0,24757920.0,56770560.0,219922303.0,6600.0,490715909.0,0.0,0.0,14304246.0,84538.0,84538.0,2519309.0,14345606.0,16862285.0,1124136.0,136051187.0,0.0,0.0,16501012.0,337920.0,51992160.0,5282.25
72,Agent 7,143360,cfg1370_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,64,0,48,256,458191.0,4220736.0,11.851385,0.00578680903,5.147432,12.886999,102647963.0,1781864.0,887040.0,635712.0,4535048.0,0.0,0.0,0.0,7168.0,0.0,1776768.0,0.0,1266776.0,36736.0,0.0,0.0,0.0,0.0,113541120.0,0.0,0.0,331968.0,0.0,0.0,0.0,0.0,1786176.0,7168.0,16171008.0,24218320.0,28385280.0,100680073.0,2240.0,140672684.0,0.0,0.0,7330268.0,28672.0,28672.0,1231207.0,7361032.0,8589481.0,72242.0,73791193.0,28672.0,0.0,8554757.0,0.0,36675760.0,1792.0
63,Agent 8,167936,cfg1371_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,36,256,299254.75,2258862.0,14.506033,0.00148291335,6.373752,26.556552,60199852.0,1204416.0,598272.0,621888.0,1868288.0,0.0,62976.0,0.0,31488.0,0.0,167936.0,0.0,485440.0,10496.0,0.0,0.0,0.0,0.0,76578816.0,0.0,0.0,107584.0,0.0,0.0,41984.0,0.0,760960.0,2624.0,10642944.0,16058880.0,19144704.0,116251050.0,2624.0,155874398.0,0.0,0.0,4788085.0,1312.0,1312.0,37161.0,4788301.0,4825750.0,864553.0,46286315.0,0.0,0.0,4812459.0,1312.0,9690432.0,82.0
65,Agent 9,419840,cfg1371__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,4608,1,112,0,40,256,299391.375,2252615.0,0.0,0.00656212811,6.382434,28.82762,66177505.0,312256.0,1196544.0,3450560.0,1668864.0,0.0,10496.0,0.0,0.0,0.0,0.0,0.0,110208.0,0.0,0.0,0.0,0.0,0.0,38289408.0,0.0,0.0,62976.0,0.0,0.0,20992.0,0.0,926272.0,5248.0,0.0,1238528.0,19144704.0,156424133.0,6560.0,170660394.0,0.0,0.0,4790286.0,1312.0,1312.0,64243.0,4790511.0,4854592.0,68234.0,53847731.0,0.0,0.0,4836882.0,1312.0,9787520.0,82.0
72,Agent 2,29184,cfg1371_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,149780.9375,1728866.0,3.1476,0.000197104923,4.091512,4.71424,21648492.0,453378.0,299136.0,85728.0,1057008.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,599184.0,6612.0,0.0,0.0,0.0,0.0,38289408.0,0.0,0.0,7752.0,0.0,0.0,0.0,0.0,376656.0,228.0,1788546.0,3900054.0,9572352.0,16726975.0,456.0,21430002.0,0.0,0.0,2396511.0,912.0,912.0,22630.0,2397103.0,2419723.0,38967.0,14773704.0,912.0,0.0,2412354.0,0.0,4858224.0,57.0
94,Agent 3,422400,cfg1372__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,8704,1,112,0,72,256,602492.9375,4379206.0,0.0,0.0128182325,13.477398,27.553063,121444392.0,644160.0,4815360.0,3936240.0,5908320.0,0.0,42240.0,0.0,0.0,0.0,21120.0,0.0,195360.0,0.0,0.0,0.0,0.0,0.0,154091520.0,0.0,0.0,279840.0,0.0,0.0,84480.0,0.0,1861200.0,21120.0,0.0,2534400.0,77045760.0,236144137.0,6600.0,310906753.0,0.0,0.0,9639728.0,2640.0,2640.0,134166.0,9639987.0,9775269.0,2289912.0,97647443.0,0.0,0.0,9739754.0,2640.0,19616520.0,165.0
103,Agent 4,58368,cfg1372_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,301572.0625,2829421.0,0.135058829,0.000121733372,21.35401,9.75401,71643500.0,3053604.0,2407680.0,411312.0,4566384.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,1772016.0,42408.0,0.0,0.0,0.0,0.0,308183040.0,0.0,0.0,116736.0,0.0,0.0,0.0,0.0,1222992.0,456.0,124260.0,14738604.0,77045760.0,50609179.0,912.0,71792906.0,0.0,0.0,4824822.0,1824.0,1824.0,60535.0,4825720.0,4886436.0,43303.0,48979801.0,1824.0,0.0,4856115.0,0.0,9908766.0,114.0
12,Agent 5,169984,cfg1373_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,303017.5625,2837625.0,0.0344594707,0.00117632731,5.233552,14.095774,78521394.0,764928.0,1211136.0,476752.0,1962784.0,0.0,26560.0,0.0,15936.0,0.0,84992.0,0.0,321376.0,5312.0,38756352.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.0,0.0,0.0,21248.0,0.0,759616.0,1328.0,31872.0,3697152.0,19378176.0,95756588.0,2656.0,104298876.0,0.0,0.0,4848180.0,1328.0,1328.0,70192.0,4848566.0,4918652.0,164140.0,64185559.0,0.0,0.0,4903589.0,1328.0,9852432.0,83.0
21,Agent 6,29184,cfg1373_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,151792.3125,2777254.0,0.00870868366,0.00124011477,2.663656,2.584804,18701161.0,381273.0,605568.0,64296.0,1505712.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,595764.0,3420.0,19378176.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0,0.0,0.0,0.0,0.0,379392.0,228.0,7809.0,1835115.0,9689088.0,13805641.0,456.0,18542171.0,0.0,0.0,2428673.0,912.0,912.0,37666.0,2429121.0,2466867.0,37316.0,11749192.0,912.0,0.0,2460291.0,0.0,4936656.0,57.0
63,Agent 7,85504,cfg1374_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,128,610763.25,4452387.0,2.713571,0.0132189042,3.381672,13.541968,106799707.0,388776.0,609216.0,542817.0,3184119.0,0.0,21955.0,0.0,10881.0,0.0,1349761.0,0.0,673344.0,18704.0,0.0,0.0,0.0,0.0,77979648.0,0.0,0.0,263385.0,0.0,0.0,193.0,0.0,1529720.0,10688.0,3911808.0,5792896.0,19494912.0,84298194.0,1336.0,156173759.0,0.0,0.0,9772150.0,2672.0,2672.0,143647.0,9772468.0,9915927.0,2043884.0,92707325.0,0.0,0.0,9882826.0,10688.0,20574980.0,167.0
72,Agent 8,58368,cfg1374_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,64,0,48,256,305099.4375,2749995.0,12.411265,6.25899507e-05,5.394852,10.019585,71557282.0,1223220.0,609216.0,424536.0,3083244.0,0.0,0.0,0.0,228.0,0.0,1220256.0,0.0,868452.0,20292.0,0.0,0.0,0.0,0.0,77979648.0,0.0,0.0,228000.0,0.0,0.0,0.0,0.0,1226640.0,228.0,11104512.0,16629864.0,19494912.0,55064237.0,912.0,71717170.0,0.0,0.0,4881594.0,912.0,912.0,44133.0,4882217.0,4926404.0,49184.0,53717825.0,912.0,0.0,4915217.0,0.0,11092478.0,57.0
44,Agent 9,344064,cfg1375_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,36,256,459944.75,3384935.0,14.93219,0.0223885263,7.190683,41.095112,92168873.0,1850688.0,919296.0,963648.0,2870784.0,0.0,96768.0,0.0,48384.0,0.0,258048.0,0.0,745920.0,16128.0,0.0,0.0,0.0,0.0,117669888.0,0.0,0.0,165312.0,0.0,0.0,64512.0,0.0,1169280.0,4032.0,16353792.0,24675840.0,29417472.0,202418658.0,5376.0,360060199.0,0.0,0.0,7359057.0,2688.0,2688.0,89633.0,7360150.0,7449737.0,1712651.0,71772555.0,0.0,0.0,7434961.0,2688.0,14931168.0,168.0
46,Agent 2,86016,cfg1375__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,8704,1,112,0,76,256,460159.5625,3262310.0,0.0,0.000892364506,6.638567,11.329066,97750340.0,129024.0,1838592.0,1280832.0,2186688.0,0.0,16128.0,0.0,0.0,0.0,0.0,0.0,57456.0,0.0,0.0,0.0,0.0,0.0,58834944.0,0.0,0.0,96768.0,0.0,0.0,32256.0,0.0,1051344.0,8064.0,0.0,499968.0,29417472.0,85931924.0,1344.0,95876859.0,0.0,0.0,7362430.0,2688.0,2688.0,110954.0,7363113.0,7474002.0,642459.0,80661780.0,0.0,0.0,7443240.0,2688.0,14925792.0,168.0
53,Agent 3,58368,cfg1375_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,230289.6875,1897218.0,4.447793,0.000362492957,5.959301,7.206356,35770387.0,696483.0,459648.0,131556.0,1622448.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,919980.0,10032.0,0.0,0.0,0.0,0.0,58834944.0,0.0,0.0,11628.0,0.0,0.0,0.0,0.0,578664.0,456.0,2748483.0,5992353.0,14708736.0,28351318.0,912.0,35624940.0,0.0,0.0,3684660.0,1824.0,1824.0,42399.0,3685952.0,3728491.0,38167.0,25021691.0,1824.0,0.0,3716343.0,0.0,7483872.0,114.0
58,Agent 4,75264,cfg1376__ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_pf3E,65536,1,112,0,256,256,768257.8125,5285530.0,0.0,0.000574515501,7.283869,9.573485,129466557.0,117600.0,3064320.0,1081752.0,3585960.0,0.0,26880.0,0.0,0.0,0.0,13440.0,0.0,66360.0,0.0,0.0,0.0,0.0,0.0,98058240.0,0.0,0.0,175560.0,0.0,0.0,53760.0,0.0,1664880.0,13440.0,0.0,443520.0,49029120.0,5646047.0,1176.0,131175698.0,0.0,0.0,12290288.0,5376.0,5376.0,265849.0,12291863.0,12556793.0,943082.0,102096869.0,0.0,0.0,12500887.0,5376.0,25057536.0,336.0
58,Agent 5,602112,cfg1376_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,60,256,767014.375,5228868.0,0.189989083,0.031174796,14.437472,40.592212,151588820.0,3911040.0,3064320.0,2137494.0,12558954.0,0.0,111282.0,0.0,55014.0,0.0,656406.0,0.0,5060160.0,100800.0,0.0,0.0,0.0,0.0,392232960.0,0.0,0.0,1170534.0,0.0,0.0,1254.0,0.0,2409792.0,13440.0,322560.0,19031040.0,98058240.0,285402698.0,9408.0,551333739.0,0.0,0.0,12272375.0,5376.0,5376.0,195255.0,12274177.0,12469361.0,2433921.0,110682753.0,0.0,0.0,12436621.0,5376.0,25916352.0,336.0
67,Agent 6,102144,cfg1376_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,384142.125,3275013.0,0.14648579,0.000316878966,22.395547,11.408519,86458272.0,3885405.0,3064320.0,519384.0,5516916.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,1964448.0,56088.0,0.0,0.0,0.0,0.0,392232960.0,0.0,0.0,145920.0,0.0,0.0,0.0,0.0,1552908.0,912.0,155325.0,18751575.0,98058240.0,68358177.0,1596.0,96775435.0,0.0,0.0,6145977.0,3648.0,3648.0,93799.0,6148686.0,6242477.0,56352.0,57924652.0,3648.0,0.0,6208924.0,0.0,12667680.0,228.0
12,Agent 7,346112,cfg1377_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,96,256,925887.0,6407982.0,0.093896076,0.0138668022,14.039989,21.675779,191741494.0,4672512.0,7398144.0,1054560.0,12285624.0,0.0,162240.0,0.0,97344.0,0.0,519168.0,0.0,2518776.0,32448.0,236740608.0,0.0,0.0,0.0,0.0,0.0,0.0,194688.0,0.0,0.0,129792.0,0.0,2802696.0,8112.0,194688.0,22583808.0,118370304.0,115250116.0,5408.0,359547644.0,0.0,0.0,14814584.0,5408.0,5408.0,324254.0,14816419.0,15140371.0,2898930.0,143875469.0,0.0,0.0,15112911.0,5408.0,30321304.0,338.0
21,Agent 8,58368,cfg1377_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,464075.3125,3877315.0,0.0186490292,0.00026747231,5.915102,7.657978,76677664.0,1164339.0,1849536.0,195168.0,5068440.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,1997280.0,10488.0,59185152.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,0.0,0.0,0.0,0.0,1160064.0,912.0,23427.0,5603841.0,29592576.0,62743084.0,912.0,76959905.0,0.0,0.0,7424268.0,3648.0,3648.0,141981.0,7426760.0,7568458.0,50838.0,56850245.0,3648.0,0.0,7553583.0,0.0,15157212.0,228.0
63,Agent 9,152320,cfg1378_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,128,933987.25,6273947.0,2.941922,0.0351585353,3.470469,21.21261,188194760.0,593640.0,930240.0,840722.0,4890574.0,0.0,37254.0,0.0,17858.0,0.0,2072202.0,0.0,1028160.0,28560.0,0.0,0.0,0.0,0.0,119070720.0,0.0,0.0,403418.0,0.0,0.0,1538.0,0.0,2335800.0,16320.0,5973120.0,8845440.0,29767680.0,151734416.0,2380.0,344551543.0,0.0,0.0,14944253.0,10884.0,10884.0,452750.0,14947933.0,15400756.0,4310695.0,151699841.0,0.0,0.0,15332223.0,43520.0,32445432.0,680.0
72,Agent 2,51072,cfg1378_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,128,467048.4375,3473228.0,5.025712,0.000296157734,3.335353,7.307156,56911102.0,585846.0,465120.0,265392.0,2641266.0,0.0,0.0,0.0,912.0,0.0,931608.0,0.0,1005480.0,15276.0,0.0,0.0,0.0,0.0,59535360.0,0.0,0.0,116280.0,0.0,0.0,0.0,0.0,1281816.0,912.0,5701824.0,8527428.0,14883840.0,58447826.0,798.0,66321536.0,0.0,0.0,7473257.0,3648.0,3648.0,157187.0,7476510.0,7633177.0,93959.0,75405615.0,3648.0,0.0,7618391.0,0.0,16941312.0,228.0
44,Agent 3,81920,cfg1379_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,44,256,148565.5625,1428303.0,11.317961,0.0022105393,4.919267,12.460282,38176354.0,597760.0,296960.0,305920.0,954880.0,0.0,30720.0,0.0,15360.0,0.0,81920.0,0.0,239360.0,5120.0,0.0,0.0,0.0,0.0,38010880.0,0.0,0.0,52480.0,0.0,0.0,20480.0,0.0,376320.0,1280.0,5283840.0,7971840.0,9502720.0,39766564.0,1280.0,46537098.0,0.0,0.0,2377070.0,640.0,640.0,28980.0,2377025.0,2405987.0,50276.0,30037808.0,0.0,0.0,2391556.0,640.0,4809600.0,40.0
46,Agent 4,245760,cfg1379__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,148674.8125,1542495.0,0.0,0.00385546775,4.836482,13.11128,38823443.0,154880.0,593920.0,1735680.0,830720.0,0.0,5120.0,0.0,0.0,0.0,0.0,0.0,53760.0,0.0,0.0,0.0,0.0,0.0,19005440.0,0.0,0.0,30720.0,0.0,0.0,10240.0,0.0,462080.0,2560.0,0.0,614400.0,9502720.0,46015271.0,3840.0,52670003.0,0.0,0.0,2378811.0,640.0,640.0,44466.0,2378532.0,2422772.0,44340.0,31980258.0,0.0,0.0,2399961.0,640.0,4897920.0,40.0
53,Agent 5,14848,cfg1379_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,74376.6875,1382704.0,1.965547,0.00217879898,2.584713,1.930349,7066950.0,225098.0,148480.0,43152.0,525480.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,297656.0,3364.0,0.0,0.0,0.0,0.0,19005440.0,0.0,0.0,3944.0,0.0,0.0,0.0,0.0,186992.0,116.0,887690.0,1935982.0,4751360.0,4608165.0,232.0,6974349.0,0.0,0.0,1190032.0,464.0,464.0,11866.0,1190257.0,1202107.0,36319.0,3608014.0,464.0,0.0,1197410.0,0.0,2411872.0,29.0
58,Agent 6,494592,cfg1380__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,4608,1,112,0,40,256,299076.1875,2472915.0,0.0,0.00281358053,6.109997,28.605417,69316794.0,311696.0,1195264.0,3531696.0,1695008.0,0.0,10304.0,0.0,0.0,0.0,5152.0,0.0,108192.0,0.0,0.0,0.0,0.0,0.0,38248448.0,0.0,0.0,69552.0,0.0,0.0,20608.0,0.0,927360.0,5152.0,0.0,1236480.0,19124224.0,167417102.0,7728.0,183492369.0,0.0,0.0,4785225.0,1288.0,1288.0,65707.0,4785438.0,4850988.0,40319.0,56688679.0,0.0,0.0,4833269.0,1288.0,9784936.0,80.5
