config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,241.7053,0.00%,55.52,33.50977777777777,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,130.3813,0.00%,102.93,405.5963777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,245.6794,0.00%,54.62,33.50977777777777,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,126.7189,0.00%,105.9,405.9080777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,247.8993,0.00%,54.13,33.50977777777777,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,126.7189,0.00%,105.9,408.1279777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,233.2175,0.00%,57.54,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,415.39917777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,255.5506,0.00%,52.51,33.50977777777777,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,126.7189,0.00%,105.9,415.7792777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,asm,241.2362,0.00%,55.63,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,423.4178777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,asm,241.2951,0.00%,55.62,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,423.4767777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,243.8007,0.00%,55.04,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,425.9823777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,asm,244.0152,0.00%,55.0,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,426.1968777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x256_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,245.1151,0.00%,54.75,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,427.2967777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,245.6794,0.00%,54.62,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,427.8610777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,247.8993,0.00%,54.13,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,430.0809777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,233.2175,0.00%,57.54,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,433.8685777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,255.5506,0.00%,52.51,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,437.73227777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,278.2634,0.00%,48.23,33.50977777777777,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,126.7189,0.00%,105.9,438.49207777777775
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,asm,241.2362,0.00%,55.63,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,441.88727777777774
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,asm,241.2951,0.00%,55.62,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,441.9461777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,243.8007,0.00%,55.04,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,444.4517777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,asm,244.0152,0.00%,55.0,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,444.66627777777774
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x256_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,245.1151,0.00%,54.75,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,445.7661777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,245.6794,0.00%,54.62,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,446.3304777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,247.8993,0.00%,54.13,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,448.5503777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,255.5506,0.00%,52.51,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,456.2016777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,278.2634,0.00%,48.23,33.50977777777777,moe_ck2stages_gemm2_256x64x128x256_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,148.6719,0.00%,90.26,460.4450777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,281.2535,0.00%,47.71,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,478.4786777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,281.4107,0.00%,47.69,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,478.6358777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,278.2634,0.00%,48.23,33.50977777777777,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,167.1413,0.00%,80.29,478.9144777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,282.1625,0.00%,47.56,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,479.3876777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,284.5652,0.00%,47.16,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,481.7903777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,305.5059,0.00%,43.93,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,502.7310777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,281.2535,0.00%,47.71,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,514.0539777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,281.4107,0.00%,47.69,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,514.2111777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,282.1625,0.00%,47.56,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,514.9629777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,284.5652,0.00%,47.16,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,517.3656777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x256_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,320.9807,0.00%,41.81,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,518.2058777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,326.2335,0.00%,41.14,33.50977777777777,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,163.7154,0.00%,81.97,523.4586777777777
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,305.5059,0.00%,43.93,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,538.3063777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x256_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,320.9807,0.00%,41.81,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,553.7811777777778
1343,16,6912,20224,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,326.2335,0.00%,41.14,33.50977777777777,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,199.2907,0.00%,67.34,559.0339777777777
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,asm,448.067,0.00%,60.28,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,716.1602888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf3E,asm,448.8374,0.99%,60.18,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,716.9306888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,449.5372,0.00%,60.08,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,717.6304888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x128_4tg_pf2E,asm,450.364,0.02%,59.97,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,718.4572888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,453.2399,0.00%,59.59,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,721.3331888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,asm,460.2409,0.00%,58.68,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,742.5054888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,asm,474.6702,0.00%,56.9,41.68088888888888,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,226.4124,1.94%,119.29,742.7634888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,asm,458.7288,0.00%,58.88,41.68088888888888,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,242.6983,1.94%,111.29,743.1079888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,asm,460.9983,0.00%,58.59,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,743.2628888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,465.4364,0.00%,58.03,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,747.7009888888889
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,asm,471.1319,0.01%,57.33,41.68088888888888,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,240.5837,1.94%,112.27,753.3964888888888
1344,16,6912,20352,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,asm,764.3243,21.36%,35.34,0.0,,,0.0,,0.0,764.3243
