config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,178.9718,0.00%,7.8,0.0,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,189.9339,0.00%,7.35,368.9057
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,215.6467,0.00%,6.47,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,160.8843,0.00%,8.68,376.531
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,215.6467,0.00%,6.47,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,166.7275,0.00%,8.37,382.3742
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,226.9175,0.00%,6.15,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,160.8843,0.00%,8.68,387.80179999999996
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,226.9175,0.00%,6.15,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,166.7275,0.00%,8.37,393.645
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,215.6467,0.00%,6.47,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,182.1927,0.00%,7.66,397.8394
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,226.9175,0.00%,6.15,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,182.1927,0.00%,7.66,409.11019999999996
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,215.6467,0.00%,6.47,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,203.6829,0.00%,6.85,419.3296
1293,2,6400,18176,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,226.9175,0.00%,6.15,0.0,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,203.6829,0.00%,6.85,430.6004
1294,2,6400,18304,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,179.7604,0.15%,15.64,22.747555555555614,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,110.3872,5.74%,25.47,312.8951555555556
1294,2,6400,18304,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,182.2304,0.15%,15.43,22.747555555555614,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,110.3872,5.74%,25.47,315.3651555555556
1294,2,6400,18304,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,185.7967,0.15%,15.13,22.747555555555614,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,107.348,5.74%,26.19,315.8922555555556
1294,2,6400,18304,6,2,ActivationType.Gelu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,ck,206.3081,0.15%,13.63,22.747555555555614,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,ck,116.7432,5.74%,24.08,345.79885555555563
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,89.517,0.00%,31.63,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,186.11809999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,90.5553,0.00%,31.26,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,187.15639999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,asm,92.8252,0.00%,30.5,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,189.42629999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,asm,95.2427,0.00%,29.73,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,191.8438
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,asm,99.3568,0.00%,28.49,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,195.9579
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,asm,100.1037,9.50%,28.28,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,196.70479999999998
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,92.7064,0.00%,30.54,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,200.00189999999995
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,93.4784,0.00%,30.29,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,200.77389999999994
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,94.7487,0.00%,29.88,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,202.04419999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,asm,97.4051,0.00%,29.07,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,204.70059999999995
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,asm,109.362,0.10%,25.89,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,205.96309999999994
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,asm,100.9515,0.00%,28.04,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,208.24699999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,asm,112.3157,0.00%,25.21,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,208.91679999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,112.5928,1.17%,25.15,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,219.88829999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,113.5377,0.00%,24.94,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,220.83319999999995
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,asm,114.4546,0.00%,24.74,30.90099999999996,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,76.3945,0.00%,37.06,221.75009999999995
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,114.0177,0.00%,24.83,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,243.84769999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf3E,asm,148.0167,0.00%,19.13,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,244.61779999999993
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,124.0741,0.00%,22.82,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,253.90409999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,126.015,0.00%,22.47,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,255.84499999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,asm,163.6796,0.00%,17.3,30.90099999999996,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,65.7001,0.00%,43.09,260.28069999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,114.0177,0.00%,24.83,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,262.4076
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,133.2759,0.00%,21.24,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,263.10589999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,124.0741,0.00%,22.82,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,272.46399999999994
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,126.015,0.00%,22.47,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,274.4049
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,133.2759,0.00%,21.24,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,281.6658
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,158.6082,0.00%,17.85,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,288.43819999999994
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,158.6082,0.00%,17.85,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,306.99809999999997
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,203.0379,0.00%,13.94,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,98.929,0.00%,28.62,332.86789999999996
1295,4,6400,18432,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,203.0379,0.00%,13.94,30.90099999999996,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,117.4889,0.00%,24.1,351.42779999999993
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,asm,400.1722,11.82%,14.25,0.0,,,0.0,,0.0,400.1722
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,asm,433.1798,10.16%,13.16,0.0,,,0.0,,0.0,433.1798
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x320E,asm,444.5156,28.71%,12.83,0.0,,,0.0,,0.0,444.5156
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,271.1948,0.00%,21.02,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,452.22478888888884
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,271.1948,0.00%,21.02,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,452.82638888888886
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,279.1789,0.00%,20.42,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,460.20888888888885
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,279.1789,0.00%,20.42,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,460.81048888888887
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,280.9262,0.00%,20.3,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,461.95618888888885
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,280.9262,0.00%,20.3,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,462.55778888888887
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,287.0469,0.00%,19.86,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,150.7091,2.32%,37.83,468.0768888888889
1296,4,6400,18560,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,287.0469,0.00%,19.86,30.320888888888874,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,151.3107,2.32%,37.68,468.67848888888886
