timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,228.4601,0.0,0.00%,70.22,13169.01
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,232.5321,0.0,0.00%,68.99,12938.4
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,233.7454,0.0,0.00%,68.64,12871.24
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,1.0,240.3002,0.0,0.00%,66.76,12520.15
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,1.0,256.1185,0.0,0.00%,62.64,11746.88
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,330.464,0.0,0.00%,48.55,9104.15
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,331.3032,0.0,0.00%,48.42,9081.09
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,334.3549,0.0,0.00%,47.98,8998.2
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,335.2454,0.0,0.00%,47.86,8974.3
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,336.387,0.0,0.00%,47.69,8943.85
2026-02-06 22:41:39,1409,16,7680,21760,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,336.9695,0.0,0.00%,47.61,8928.39
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,-1.0,30.320999999999994,failed,0.0,0.0
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,179.7046,30.320999999999994,6.08%,179.6,16839.67
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,181.3874,30.320999999999994,6.08%,177.94,16683.44
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,191.436,30.320999999999994,6.08%,168.6,15807.72
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,364.4897,30.320999999999994,0.11%,88.55,8302.47
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,369.961,30.320999999999994,0.11%,87.24,8179.69
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,377.8948,30.320999999999994,0.11%,85.41,8007.96
2026-02-06 22:41:47,1410,16,7680,21888,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,399.9304,30.320999999999994,0.11%,80.7,7566.73
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,95.5853,28.11766666666665,0.00%,339.63,15928.01
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,103.4327,28.11766666666665,0.00%,313.87,14719.55
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,128.6065,28.11766666666665,0.00%,252.43,11838.31
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,1.0,148.6178,28.11766666666665,0.00%,218.44,10244.29
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,185.9454,28.11766666666665,0.00%,174.59,8187.8
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,190.5361,28.11766666666665,0.00%,170.38,7990.52
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,190.7206,28.11766666666665,0.00%,170.22,7982.79
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,194.09,28.11766666666665,0.00%,167.26,7844.21
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,195.0802,28.11766666666665,0.00%,166.41,7804.4
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,195.3068,28.11766666666665,0.00%,166.22,7795.34
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_pf3E,16,512,,,,,3.0,197.6542,28.11766666666665,0.00%,164.25,7702.76
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,198.1057,28.11766666666665,0.00%,163.87,7685.21
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf3E,32,512,,,,,3.0,198.5192,28.11766666666665,0.00%,163.53,7669.2
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,202.6949,28.11766666666665,0.00%,160.16,7511.21
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,207.1297,28.11766666666665,0.71%,156.73,7350.39
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,208.6271,28.11766666666665,0.04%,155.61,7297.63
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,210.2074,28.11766666666665,0.00%,154.44,7242.77
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,214.3898,28.11766666666665,0.17%,151.42,7101.47
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,214.5018,28.11766666666665,0.00%,151.35,7097.76
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,32,512,,,,,2.0,214.7609,28.11766666666665,0.00%,151.16,7089.2
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,214.9094,28.11766666666665,1.46%,151.06,7084.3
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,64,64,,,,,2.0,215.6005,28.11766666666665,0.00%,150.57,7061.59
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,216.1888,28.11766666666665,0.00%,150.16,7042.38
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,224.5105,28.11766666666665,0.28%,144.6,6781.35
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,229.8038,28.11766666666665,0.00%,141.27,6625.14
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,230.3337,28.11766666666665,0.00%,140.94,6609.9
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,128,128,,,,,3.0,238.1121,28.11766666666665,0.00%,136.34,6393.98
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,238.8325,28.11766666666665,0.08%,135.93,6374.69
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,239.4442,28.11766666666665,0.00%,135.58,6358.41
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,128,64,,,,,3.0,240.8326,28.11766666666665,0.00%,134.8,6321.75
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,243.1372,28.11766666666665,0.00%,133.52,6261.83
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,64,256,,,,,3.0,245.6506,28.11766666666665,0.00%,132.15,6197.76
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,250.6969,28.11766666666665,0.00%,129.49,6073.0
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,64,256,,,,,2.0,268.6188,28.11766666666665,0.00%,120.85,5667.82
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,128,128,,,,,2.0,278.28,28.11766666666665,0.00%,116.66,5471.05
2026-02-06 22:41:56,1411,32,7680,22016,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,128,64,,,,,2.0,390.744,28.11766666666665,0.00%,83.08,3896.37
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_pf3E,16,512,,,,,3.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,32,512,,,,,2.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf3E,32,512,,,,,3.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf2E,64,256,,,,,2.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf3E,64,256,,,,,3.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,-1.0,41.05000000000002,failed,0.0,0.0
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,198.8685,41.05000000000002,1.84%,328.38,15396.73
2026-02-06 22:42:05,1412,32,7680,22144,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,1.0,202.9011,41.05000000000002,1.84%,321.86,15090.72
